Year	Artist	Track	Time	Genre	Time.num
1997	Tru	I Always Feel Like (Somebody's Watchin Me)	4:11	Rap	251
1997	Diana King	L-L-Lies	4:07	Reggae	247
1997	Deana Carter	We Danced Anyway	3:23	Country	203
1997	Collective Soul	Listen	4:13	Rock	253
1997	Shaggy	Piece Of My Heart	4:12	Reggae	252
1997	Forest For The Trees	Dream	3:15		195
1997	Playa	Don't Stop The Music	3:21	Rock	201
1997	O'Jays, The	What's Stopping You	4:12	Rock	252
1997	Beck	Jack-Ass	3:23	Rock	203
1997	Amber	Colour Of Love	3:27	Rock	207
1997	Lisa Stansfield	Never, Never Gonna Give You Up	4:43	Rock	283
1997	Shania Twain	God Bless The Child	3:48	Country	228
1997	SWV	Can We	4:47	Rock	287
1997	Myron	We Can Get Down	4:00		240
1997	Ultra Naté	Free	3:32	Electronica	212
1997	LL Cool J	4, 3, 2, 1	4:57	Rap	297
1997	Clint Black	Something That We Do	3:56	Country	236
1997	Queen Latifah	It's Alright	3:37	Rap	217
1997	O'Jays, The	Baby You Know	4:06	Rock	246
1997	Phil Collins	It's In Your Eyes	2:58	Rock	178
1997	Peter Cetera	You're The Inspiration	4:03	Rock	243
1997	Susanna Hoffs	All I Want	3:17	Rock	197
1997	Tre	Take Your Time	4:48	Rap	288
1997	Trapp	Stop The Gunfight	3:52	Rap	232
1997	Whitney Houston	My Heart Is Calling	4:10	Rock	250
1997	Jamiroquai	Alright	4:19	Rock	259
1997	Beck	The New Pollution	3:40	Rock	220
1997	Trace Adkins	Every Light In The House	2:58	Country	178
1997	Samantha Cole	Happy With You	3:46	Rock	226
1997	Suga Free	If U Stay Ready	4:22	Rap	262
1997	Lil Suzy	Can't Get You Out Of My Mind	3:33	Rock	213
1997	Jay-Z	Feelin' It	3:47	Rap	227
1997	Chemical Brothers, The	Setting Sun	5:21		321
1997	Funky Green Dogs	Fired Up!	4:00		240
1997	Luther Vandross	I Can Make It Better	4:26	Rock	266
1997	No Mercy	Kiss You All Over	4:26	Electronica	266
1997	2 Pac	Runnin'	4:32	Rap	272
1997	Bounty Killer	Hip-Hopera	4:05		245
1997	O.C.	Far From Yours	4:04		244
1997	Monifah	You Don't Have To Love Me	4:26	Rock	266
1997	Angelina	Without Your Love	3:49		229
1997	M.C. Luscious	Da' Dip	3:50		230
1997	Shaquille O'Neal	Men Of Steel	4:33	Rap	273
1997	Damage	Love II Love	4:01	Rock	241
1997	BeBe Winans	In Harms Way	4:32		272
1997	Ray J	Everything You Want	4:25		265
1997	Yvette Michele	DJ Keep Playin' (Get Your Music On)	4:34	R&B	274
1997	Natalie Cole	A Smile Like Yours	4:18	Rock	258
1997	Toby Keith	I'm So Happy I Can't Stop Crying	3:56	Country	236
1997	Jay-Z	Who You Wit	4:07	Rap	247
1997	Lorrie Morgan	Go Away	2:48		168
1997	Michael Peterson	Drink, Swear, Steal & Lie	3:00		180
1997	Corina	Summertime Summertime	3:18		198
1997	Beatnuts, The	Off The Books	3:33		213
1997	Sneaker Pimps	Spin Spin Sugar	3:30	Rock	210
1997	Peggy Scott-Adams	Bill	5:10		310
1997	Elmo and Patsy	Grandma Got Run Over By A Reindeer	3:24	Comedy	204
1997	Tony Rich Project	Leavin'	3:40	Rock	220
1997	Shades	Serenade	3:59	R&B	239
1997	Barenaked Ladies	The Old Apartment	3:33	Rock	213
1997	Ivory	Relax & Party	4:22		262
1997	Brand New Heavies, The	Sometimes	4:20		260
1997	Depeche Mode	Home	5:40	Rock	340
1997	Love Tribe	Stand Up	3:09		189
1997	Angelina	Tide Is High	4:48		288
1997	Metallica	King Nothing	5:25	Rock	325
1997	Too Short	Call Me	4:55	Rap	295
1997	Teddy Pendergrass	Don't Keep Wasting My Time	4:07	Rock	247
1997	Alfonzo Hunter	Weekend Thang	3:24		204
1997	Beenie Man	Dancehall Queen	3:42	Reggae	222
1997	Mista	Lady	3:35		215
1997	Leschea	Fulton St.	4:14		254
1997	Brady Seals	Another You, Another Me	3:55		235
1997	Merril Bainbridge	Under The Water	3:38	Rock	218
1997	Gyrl	Get Your Groove On	3:24		204
1997	Robin S	It Must Be Love	4:00	Electronica	240
1997	Michael Jackson	Stranger In Moscow	4:03	Rock	243
1997	Billy Lawrence	Up & Down	3:58		238
1997	Tasha Holiday	Just The Way You Like It	3:46	R&B	226
1997	Lonestar	You Walked In	3:49		229
1997	Republica	Drop Dead Gorgeous	3:30		210
1997	QT	My Baby Mama	3:56		236
1997	EPMD	The Joint	3:26		206
1997	Jay-Z	Sunshine	3:33	Rap	213
1997	Twista	Get It Wet	4:02	Rap	242
1997	R.E.M.	Electrolite	4:01	Rock	241
1997	Deborah Cox	The Sound Of My Tears	4:28	Rock	268
1997	Sons Of Funk	Pushin' Inside You	3:50	Rap	230
1997	K5	Passion	4:03		243
1997	Wynonna	When Loves Starts Talkin'	3:04	Country	184
1996	Los Del Rio	Macarena (Bayside Boys Mix)	3:54	Latin	234
1996	Toni Braxton	Un-Break My Heart	4:24	Rock	264
1996	Bone Thugs-N-Harmony	Tha Crossroads	3:48	Rap	228
1996	Celine Dion	Because You Loved Me	4:23	Rock	263
1996	BLACKstreet	No Diggity	5:03	Rock	303
1996	Mariah Carey	Always Be My Baby	4:16	Rock	256
1996	2 Pac	How Do U Want It	4:00	Rap	240
1996	Toni Braxton	You're Makin' Me High	4:29	Rock	269
1996	Toni Braxton	Let It Flow	4:20	Rock	260
1996	Donna Lewis	I Love You Always Forever	3:56	Rock	236
1996	Celine Dion	It's All Coming Back To Me Now	5:28	Rock	328
1996	R. Kelly	I Believe I Can Fly	4:42	Rock	282
1996	Tony Rich Project	Nobody Knows	4:22	Rock	262
1996	Brandy	Sittin' Up In My Room	3:55	Rock	235
1996	Mary J. Blige	Not Gon' Cry	4:55	Rock	295
1996	Keith Sweat	Twisted	4:11	Rock	251
1996	Everything But The Girl	Missing	4:11		251
1996	Tracy Chapman	Give Me One Reason	4:28	Rock	268
1996	Keith Sweat	Nobody	4:11	Rock	251
1996	Quad City DJ's	C'Mon N' Ride It (The Train)	4:03	Rap	243
1996	LL Cool J	Loungin'	3:46	Rap	226
1996	New Edition	Hit Me Off	4:23	Rock	263
1996	Alanis Morissette	Ironic	3:45	Rock	225
1996	Merril Bainbridge	Mouth	3:25	Rock	205
1996	R. Kelly	Down Low (Nobody Has To Know)	4:46	Rock	286
1996	Joan Osborne	One Of Us	5:21	Rock	321
1996	No Mercy	Where Do You Go	4:18	Electronica	258
1996	Eric Clapton	Change The World	3:54	Rock	234
1996	Coolio	1,2,3,4 (Sumptin' New)	3:22	Rap	202
1996	Goo Goo Dolls	Name	4:30	Rock	270
1996	R. Kelly	I Can't Sleep Baby (If I)	5:30	Rock	330
1996	SWV	You're The One	4:40	Rock	280
1996	Deep Blue Something	Breakfast At Tiffany's	4:11	Rock	251
1996	La Bouche	Be My Lover	3:52	Electronica	232
1996	Ginuwine	Pony	4:11	Rock	251
1996	2 Pac	California Love	4:03	Rap	243
1996	Alanis Morissette	You Learn	3:58	Rock	238
1996	Alanis Morissette	You Oughta Know (Live)	3:46	Rock	226
1996	Babyface	This Is For The Lover In You	3:57	Rap	237
1996	Beatles, The	Free As A Bird	4:24	Rock	264
1996	Adam Clayton & Larry Mullen	Theme From Mission Impossible	3:28	Rock	208
1996	George Michael	Jesus To A Child	6:50	Rock	410
1996	Whitney Houston	Count On Me	4:26	Rock	266
1996	Barbra Streisand	I Finally Found Someone	3:38	Vocal	218
1996	Busta Rhymes	Woo-Hah! Got You All In Check	4:15	Rap	255
1996	Busta Rhymes	Everything Remains Raw	3:40	Rap	220
1996	George Michael	Fastlove	5:25	Rock	325
1996	Oasis	Wonderwall	4:15	Rock	255
1996	Gin Blossoms	Follow You Down	3:45	Rock	225
1996	AZ Yet	Last Night	4:22	Rock	262
1996	Monica	Why I Love You So Much	4:22	Rock	262
1996	Monica	Ain't Nobody	4:47	Rock	287
1996	LL Cool J	Doin' It	3:42	Rap	222
1996	MC Lyte	Keep On, Keepin' On	4:31		271
1996	D'Angelo	Lady	3:59		239
1996	Metallica	Until It Sleeps	4:35	Rock	275
1996	Gin Blossoms	Til I Hear It From You	3:45	Rock	225
1996	Jewel	Who Will Save Your Soul	3:55	Rock	235
1996	Joe	All The Things (Your Man Won't Do)	4:12	Rock	252
1996	Aaliyah	If Your Girl Only Knew	3:51	Rock	231
1996	Beatles, The	Real Love	3:48	Rock	228
1996	Jann Arden	Insensitive	4:09	Rock	249
1996	Journey	When You Love A Woman	4:05	Rock	245
1996	Smashing Pumpkins, The	1979	4:22	Rock	262
1996	Total	Kissin' You	4:44	Rap	284
1996	Kris Kross	Tonite's Tha Night	3:16	Rap	196
1996	OutKast	Elevators (Me & You)	4:24	Rap	264
1996	La Bouche	Sweet Dreams	3:09	Electronica	189
1996	112	Only You	4:17	R&B	257
1996	Hootie & The Blowfish	Old Man And Me (When I Get To Heaven)	4:24	Rock	264
1996	John Mellencamp	Key West Intermezzo (I Saw You First)	4:15	Rock	255
1996	Hootie & The Blowfish	Time	4:54	Rock	294
1996	Case	Touch Me, Tease Me	4:30	Rock	270
1996	Dishwalla	Counting Blue Cars	4:50	Rock	290
1996	3T	Anything	4:25	Rock	265
1996	Bodeans	Closer To Free	3:02	Rock	182
1996	Mint Condition	What Kind Of Man Would I Be	4:06	Rock	246
1996	Deborah Cox	Who Do U Love	4:23	Rock	263
1996	Junior M.A.F.I.A.	Get Money	4:07		247
1996	Madonna	You Must Love Me	3:00	Rock	180
1996	Montell Jordan	Falling	4:03	Rap	243
1996	Crucial Conflict	Hay	4:22		262
1996	Dru Hill	Tell Me	4:13	Rock	253
1996	Collective Soul	The World I Know	4:19	Rock	259
1996	Natalie Merchant	Wonder	4:22	Rock	262
1996	Maxi Priest	That Girl	3:57	Reggae	237
1996	Robert Miles	Children	4:04	Electronica	244
1996	Westside Connection	Bow Down	3:40	Rap	220
1996	Faith Evans	Soon As I Get Home	4:34	Rock	274
1996	Color Me Badd	The Earth, The Sun, The Rain	4:16	Rock	256
1996	Jodeci	Get On Up	3:47	Rock	227
1996	SWV	Use Your Heart	3:51	Rock	231
1996	Total	No One Else	4:28	Rap	268
1996	Melissa Etheridge	I Want To Come Over	4:55	Rock	295
1996	Do Or Die	Po Pimp	3:55		235
1996	Smashing Pumpkins, The	Bullet With Butterfly Wings	4:20	Rock	260
1996	Blues Traveler	Hook	4:24	Rock	264
1996	Natalie Merchant	Jealousy	2:40	Rock	160
1996	Los Del Rio	Macarena (Original Version)	5:04	Latin	304
1996	No Doubt	Just A Girl	3:29	Rock	209
1996	Bryan Adams	Let's Make A Night To Remember	6:19	Rock	379
1996	Nonchalant	5 O'Clock	4:47		287
1996	Coolio	Too Hot	3:42	Rap	222
1996	Garbage	Stupid Girl	4:19	Rock	259
1996	Chantay Savage	I Will Survive	4:41		281
1996	Brandy, Tamia, Gladys Knight & Chaka Khan	Missing You	4:09	Rock	249
1996	LeAnn Rimes	Blue	2:50	Country	170
1996	Planet Soul	Set U Free	4:20		260
1996	Whitney Houston	Why Does It Hurt So Bad	4:37	Rock	277
1996	Montell Jordan	I Like	4:40	Rap	280
1996	Bush	Glycerine	4:23	Rock	263
1996	DC Talk	Just Between You And Me	3:45		225
1996	Fugees	Fu-Gee-La	4:13		253
1996	Coolio	It's All The Way Live (Now)	3:36	Rap	216
1996	Folk Implosion	Natural One	3:05		185
1996	Presidents Of The United States Of America, The	Peaches	2:47		167
1996	Michael Jackson	They Don't Care About Us	4:46	Rock	286
1996	Da Brat	Sittin' On Top Of The World	4:00	Rap	240
1996	All-4-One	Someday	4:15	Rock	255
1996	Ace Of Base	Lucky Love	2:52	Rock	172
1996	Ghost Town DJ's	My Boo	5:45	Rock	345
1996	Jodeci	Love U 4 Life	5:00	Rock	300
1996	Pearl Jam	Who You Are	3:46	Rock	226
1996	Monifah	You	4:20	Rock	260
1996	702	Steelo	4:12		252
1996	Warren G	What's Love Got To Do With It	4:12	Rap	252
1996	Spacehog	In The Meantime	5:00	Rock	300
1996	Seal	Don't Cry	4:33	Rock	273
1996	Nate Dogg	Never Leave Me Alone	4:56	Rap	296
1996	Lost Boyz	Renee	4:50		290
1996	Delinquent Habits	Tres Delinquentes	4:16		256
1996	Lina Santiago	Feels So Good (Show Me Your Love)	3:34	Rock	214
1996	Maxwell	Ascension (Don't Ever Wonder)	5:43	Rock	343
1996	Smashing Pumpkins, The	Tonight, Tonight	4:16	Rock	256
1996	Immature	Please Don't Go	4:27	Rock	267
1996	Jars Of Clay	Flood	3:30	Gospel	210
1996	H-Town	A Thin Line Between Love & Hate	4:57	Rap	297
1996	Immature	We Got It	3:39	Rock	219
1996	Tina Arena	Chains	3:56	Rock	236
1996	Hootie & The Blowfish	Tucker's Town	3:40	Rock	220
1996	Seven Mary Three	Cumbersome	3:58	Rock	238
1996	Lionel Richie	Don't Wanna Lose You	4:34	Rock	274
1996	Melissa Etheridge	Nowhere To Go	4:10	Rock	250
1996	T-Boz	Touch Myself	3:54		234
1996	Wonders, The	That Thing You Do	2:48	Rock	168
1996	Tony Rich Project	Like A Woman	4:06	Rock	246
1996	Gina Thompson	The Things That You Do	4:09		249
1996	Gloria Estefan	Reach	3:47	Rock	227
1996	Braids, The	Bohemian Rhapsody	4:02		242
1996	Bush	Machinehead	4:16	Rock	256
1996	Amanda Marshall	Birmingham	5:15		315
1996	Big Mountain	Get Together	4:00	Reggae	240
1996	Cure, The	The 13th	4:04	Rock	244
1996	Dogg Pound, Tha	Let's Play House	3:25		205
1996	Phil Collins	Dance Into The Light	4:22	Rock	262
1996	Shawn Stockman	Visions Of A Sunset	4:05	Rock	245
1996	Eazy-E	Just Tah Let U Know	3:58	Rap	238
1996	Boyz II Men	I Remember	4:39	R&B	279
1996	Billie Ray Martin	Your Loving Arms	4:10	Electronica	250
1996	R.E.M.	Bittersweet Me	4:04	Rock	244
1996	Isley Brothers, The	Floatin' On Your Love	4:06	Rock	246
1996	L.A.D.	Ridin' Low	4:15		255
1996	Tevin Campbell	Back To The World	4:51	Rock	291
1996	Cranberries, The	Free To Decide	4:24	Rock	264
1996	Deborah Cox	Where Do We Go From Here	4:18	Rock	258
1996	Jocelyn Enriquez	Do You Miss Me	4:05		245
1996	Sophie B. Hawkins	Only Love (The Ballad Of Sleeping Beauty)	4:05	Rock	245
1996	R.E.M.	E-Bow The Letter	5:22	Rock	322
1996	Jay-Z	Ain't No Nigga	4:00	Rap	240
1996	Jay-Z	Dead Presidents	3:30	Rap	210
1996	Solo	Where Do U Want Me To Put It	3:35	Rock	215
1996	Shades	Tell Me (I'll Be Around)	4:04	R&B	244
1996	Xscape	Do You Want To	3:56	Rap	236
1996	Total	When Boy Meets Girl	4:12	Rap	252
1996	Lost Boyz	Music Makes Me High	3:58		238
1996	Angelina	Release Me	3:42		222
1996	Busta Rhymes	It's A Party	4:39	Rap	279
1996	Luther Vandross	Your Secret Love	4:00	Rock	240
1996	Bryan Adams	The Only Thing That Looks Good On Me Is You	3:21	Rock	201
1996	Cher	One By One	4:05	Rock	245
1996	Mista	Blackberry Molasses	3:50		230
1996	Johnny Gill	Let's Get The Mood Right	4:06	Rock	246
1996	Weird Al Yankovic	Amish Paradise	3:20	Comedy	200
1996	K-Ci & JoJo	How Could You	4:55	Rock	295
1996	Nas	If I Ruled The World	4:40		280
1996	Robert Miles	One And One	3:55	Electronica	235
1996	Oasis	Don't Look Back In Anger	4:50	Rock	290
1996	Garbage	Only Happy When It Rains	3:42	Rock	222
1996	Monifah	I Miss You (Come Back Home)	3:46	Rock	226
1996	Republica	Ready To Go	3:39		219
1996	Xscape	Can't Hang	3:43	Rap	223
1996	Los Del Rio	Macarena Christmas	4:13	Latin	253
1996	Def Leppard	When Love And Hate Collide	4:17	Rock	257
1996	Cure, The	Mint Car	3:29	Rock	209
1996	Yvette Michele	EveryDay And EveryNight	3:52	R&B	232
1996	Sting	You Still Touch Me	3:17	Rock	197
1996	Tori Amos	Caught A Lite Sneeze	4:24	Rock	264
1996	RZA	Wu-Wear: The Garment Renaissance	4:03		243
1996	Beck	Where It's At	3:43	Rock	223
1996	Total	Do You Think About Us	4:28	Rap	268
1996	N-Trance	Stayin' Alive	4:00		240
1996	Lenny Kravitz	Can't Get You Off My Mind	4:35	Rock	275
1996	J'Son	I'll Never Stop Loving You	3:45		225
1996	Bone Thugs N Harmony	East 1999	4:26	Rap	266
1996	Horace Brown	One For The Money	4:03		243
1996	Wild Orchid	At Night I Pray	4:16	Rock	256
1996	Puff Johnson	Forever More	4:03		243
1996	Kenny G	The Moment	5:56	Jazz	356
1996	L.V.	Throw Your Hands Up	3:50	Rap	230
1996	L.V.	Gangsta's Paradise	4:02	Rap	242
1996	Soul Asylum	Promises Broken	3:16	Rock	196
1996	Groove Theory	Keep Tryin'	4:15	Electronica	255
1996	Goodie Mob	Soul Food	3:50		230
1996	Luke	Scarred	3:29	Rap	209
1996	Mona Lisa	Can't Be Wasting My Time	4:34		274
1996	Groove Theory	Baby Luv	5:07	Electronica	307
1996	Sarah McLachlan	I Will Remember You (Studio)	4:46	Rock	286
1996	Deana Carter	Strawberry Wine	4:47	Country	287
1996	Original, The	I Luv U Baby	3:30		210
1996	A+	All I See	4:25		265
1996	Dog's Eye View	Everything Falls Apart	4:37	Rock	277
1996	Dog's Eye View	Small Wonders	4:02	Rock	242
1996	Jordan Hill	For The Love Of You	4:33		273
1996	Jeff Foxworthy	Redneck Games	3:25	Country	205
1996	Genius/GZA	Shadowboxin'	3:33		213
1996	Badlees, The	Angeline Is Coming Home	3:36	Rock	216
1996	Faith Evans	Ain't Nobody	5:06	Rock	306
1996	Faith Evans	Kissing You	3:42	Rock	222
1996	Men Of Vizion	House Keeper	4:32		272
1996	Everything But The Girl	Wrong	3:58		238
1996	Too Short	Gettin' It	5:41	Rap	341
1996	Quincy Jones	Slow Jams	4:28	Rock	268
1996	Angelina	I Don't Need Your Love	3:52		232
1996	Qkumba Zoo	The Child (Inside)	4:00		240
1996	Tom Petty and the Heartbreakers	Walls (Circus)	4:22	Rock	262
1996	Elton John	You Can Make History (Young Again)	3:45	Rock	225
1996	Blessid Union Of Souls	All Along	3:47	Rock	227
1996	Gloria Estefan	You'll Be Mine (Party Time)	3:54	Rock	234
1996	Devone	Energy	3:38		218
1996	Vanessa Williams	Where Do We Go From Here	4:19	Rock	259
1996	Los Del Mar	Macarena	3:48	Latin	228
1996	Raekwon	Incarcerated Scarfaces	4:00	Rap	240
1996	Crush	Jellyhead	3:31		211
1996	2 Live Crew	Shake A Lil' Somethin'	3:38	Rap	218
1996	Mindy McCready	Guys Do It All The Time	3:10		190
1996	For Real	Like I Do	4:00		240
1996	Art N' Soul	Ever Since You Went Away	3:59		239
1996	Denine	All Cried Out	4:35		275
1996	Kris Kross	Live And Die For Hip Hop	3:43	Rap	223
1996	Jay-Z	Can't Knock The Hustle	4:30	Rap	270
1996	Rappin' 4-Tay	Ain't No Playa Like	4:14	Rock	254
1996	Planet Soul	Feel The Music	4:28		268
1996	J'Son	Take A Look	3:33		213
1996	Faith Hill	It Matters To Me	3:19	Rap	199
1996	Artie The 1 Man Party	Esa Nena Linda	2:36		156
1996	Shania Twain	(If You're Not In It For Love) I'm Outta Here	4:30	Country	270
1996	D'Angelo	Me And Those Dreamin' Eyes Of Mine	4:50		290
1996	L.B.C. Crew	Beware Of My Crew	4:22		262
1996	Fabulous Five, The	LeFlaur LeFlah Eshkoshka	5:00		300
1996	Gin Blossoms	As Long As It Matters	4:15	Rock	255
1996	Few Good Men, A	Have I Never	5:37		337
1996	Fat Joe	Firewater	4:18	Rap	258
1996	Frost	La Familia	3:39	Rap	219
1996	Voice Of The Beehive	Scary Kisses	3:39	Rock	219
1996	Kristine W	One More Try	4:26		266
1996	Buffy	Give Me.. A Reason	5:03		303
1996	Radiohead	High And Dry	4:14	Rock	254
1996	Madonna	Love Don't Live Here Anymore	4:43	Rock	283
1996	Lina Santiago	Just Because I Love You	4:31	Rock	271
1996	Brooks & Dunn	My Maria	3:23	Country	203
1996	Donell Jones	In The Hood	4:17	Rock	257
1996	Pure Soul	Stairway To Heaven	6:15	Rock	375
1996	Redman	Funkorama	2:56	Rap	176
1996	Enigma	Beyond The Invisible	4:28	Electronica	268
1996	Geto Boys, The	The World Is A Ghetto	4:14		254
1996	Patra	Scent Of Attraction	4:09		249
1996	Ruffneck	Everybody Be Somebody	3:50		230
1996	Meat Loaf	Not A Dry Eye In The House	5:52	Rock	352
1996	Ce Ce Peniston	Movin' On	3:21	Rock	201
1996	Braxtons, The	So Many Ways	3:58		238
1996	Xzibit	Paparazzi	3:50	Rap	230
1996	Lisa Loeb & Nine Stories	Waiting For Wednesday	3:04	Rock	184
1996	Mona Lisa	You Said	4:00		240
1996	Tina Turner	Missing You	4:38	R&B	278
1996	Fat Joe	Envy	4:12	Rap	252
1996	Everclear	Heartspark Dollarsign	2:50	Rock	170
1996	Alfonzo Hunter	Just The Way (Playas Play)	3:50		230
1996	Katalina	DJ Girl	3:40		220
1996	Sting	Let Your Soul Be Your Pilot	4:30	Rock	270
1996	Gravity Kills	Guilty	4:01		241
1996	Nathan Morris	Wishes	4:18		258
1996	Das EFX	Microphone Master	5:12	Rap	312
1996	Domino	Physical Funk	3:27	Rap	207
1996	Tim McGraw	Can't Be Really Gone	3:21	Country	201
1996	Cypress Hill	Boom Biddy Bye Bye	3:31	Rap	211
1996	Ricky Martin	Maria	4:30	Latin	270
1996	Fun Factory	Celebration	3:46	Rock	226
1996	Fun Factory	Take Your Chance	4:00	Rock	240
1996	Shai	I Don't Wanna Be Alone	4:52	Rock	292
1996	Kenny Lattimore	Never Too Busy	3:56		236
1996	Charm Farm	Superstar	3:30		210
1996	Master P	Mr. Ice Cream Man	5:10		310
1996	Silk	Don't Rush	4:22	Rock	262
1996	Big Sister	'Round We Go	4:04		244
1996	Dru Down	Can You Feel Me	4:12		252
1996	Skindeep	No More Games	3:57	Rock	237
1996	Goodie Mob	Dirty South	3:40		220
1996	Isley Brothers, The	Let's Lay Together	4:42	Rock	282
1996	Fun Factory	Don't Go Away	3:28	Rock	208
1996	Pharcyde, The	Drop	5:41		341
1996	Diana King	Ain't Nobody	5:20	Reggae	320
1996	Beck	Devil's Haircut	3:12	Rock	192
1996	Sting	I'm So Happy I Can't Stop Crying	3:56	Rock	236
1996	RuPaul	Snapshot	3:03	Dance	183
1996	69 Boyz	Hoop N Yo Face	4:00	Rap	240
1996	Livin' Joy	Dreamer	5:33		333
1996	Redman	It's Like That (My Big Brother)	2:55	Rap	175
1996	Horace Brown	Things We Do For Love	4:50		290
1996	Southsyde B.O.I.Z.	Get Ready, Here It Comes (It's The Choo-Choo)	4:22	Rap	262
1996	Sir Mix-A-Lot	Jump On It	4:02	Rap	242
1996	Pearl Jam	Daughter	3:50	Rock	230
1996	Pearl Jam	Yellow Ledbetter	5:10	Rock	310
1996	Sadat X	Hang 'Em High	3:58	Rap	238
1996	Somethin' For The People	With You	3:32	Rock	212
1995	Mariah Carey	One Sweet Day	4:42	Rock	282
1995	Mariah Carey	Fantasy	4:03	Rock	243
1995	TLC	Waterfalls	4:09	Rock	249
1995	Madonna	Take A Bow	5:13	Rock	313
1995	Montell Jordan	This Is How We Do It	3:56	Rap	236
1995	Bryan Adams	Have You Ever Really Loved A Woman?	4:45	Rock	285
1995	TLC	Creep	4:21	Rock	261
1995	Coolio	Gangsta's Paradise	4:00	Rap	240
1995	Seal	Kiss From A Rose	4:43	Rock	283
1995	Whitney Houston	Exhale (Shoop Shoop)	3:22	Rock	202
1995	Michael Jackson	You Are Not Alone	4:53	Rock	293
1995	Soul For Real	Candy Rain	4:28	Rock	268
1995	Monica	Don't Take It Personal	4:12	Rock	252
1995	TLC	Red Light Special	4:53	Rock	293
1995	Notorious B.I.G., The	One More Chance-Stay With Me	4:14	Rap	254
1995	Notorious B.I.G., The	The What	3:58	Rap	238
1995	Adina Howard	Freak Like Me	3:58	Rock	238
1995	Boyz II Men	Water Runs Dry	3:20	R&B	200
1995	Nicki French	Total Eclipse Of The Heart	3:45	Rock	225
1995	LL Cool J	Hey Lover	4:00	Rap	240
1995	Janet Jackson	Runaway	3:35	Rock	215
1995	Shaggy	Boombastic	4:09	Reggae	249
1995	Shaggy	Summer Time	3:48	Reggae	228
1995	Real McCoy	Run Away	4:02	Electronica	242
1995	Method Man	I'll Be There For You/You're All I Need To Get By	3:40		220
1995	Dionne Farris	I Know	3:40	Rock	220
1995	Brandy	Baby	4:16	Rock	256
1995	R. Kelly	You Remind Me Of Something	4:12	Rock	252
1995	Vanessa Williams	Colors Of The Wind	4:12	Rock	252
1995	Sheryl Crow	Strong Enough	3:04	Rock	184
1995	TLC	Diggin' On You	4:09	Rock	249
1995	Groove Theory	Tell Me	3:52	Electronica	232
1995	Michael Jackson	Scream	4:33	Rock	273
1995	Michael Jackson	Childhood	4:22	Rock	262
1995	All-4-One	I Can Love You Like That	4:10	Rock	250
1995	Des'ree	You Gotta Be	4:02	Rock	242
1995	Sophie B. Hawkins	As I Lay Me Down	4:00	Rock	240
1995	Notorious B.I.G., The	Big Poppa	4:12	Rap	252
1995	Notorious B.I.G., The	Warning	3:44	Rap	224
1995	Hootie & The Blowfish	Only Wanna Be With You	3:42	Rock	222
1995	Madonna	You'll See	4:40	Rock	280
1995	BLACKstreet	Before I Let You Go	5:00	Rock	300
1995	Take That	Back For Good	4:00	Rock	240
1995	Monica	Before You Walk Out Of My Life	4:55	Rock	295
1995	Monica	Like This And Like That	4:42	Rock	282
1995	Mokenstef	He's Mine	4:07		247
1995	Pearl Jam	I Got Id	4:50	Rock	290
1995	Pearl Jam	Long Road	5:55	Rock	355
1995	Blues Traveler	Run-Around	4:12	Rock	252
1995	Brownstone	If You Love Me	3:37	Rock	217
1995	Blessid Union Of Souls	I Believe	4:32	Rock	272
1995	4 P.M.	Sukiyaki	2:38	Rock	158
1995	Melissa Etheridge	I'm The Only One	4:59	Rock	299
